requirement_id	spec_id	spec_file	node_id	verification_class	test_path	proof_id	behavior
WM-SPEC-019-R06	SPEC-019	.agent/specs/SPEC-019-telemetry-replay-diagnostics-and-bug-automation.md	EP-022	automated-test	tests/wiremudder/ep022/requirements/wm-spec-019-r06	LF-022	AI Debugger may analyze approved evidence and propose a hypothesis, reproduction, patch plan, tests, risk, and rollback but cannot self-certify success.
WM-SPEC-019-R07	SPEC-019	.agent/specs/SPEC-019-telemetry-replay-diagnostics-and-bug-automation.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-019-r07	LF-003	Compatibility Lab runs reference and WireMudder scenarios and records semantic diffs.
WM-SPEC-019-R08	SPEC-019	.agent/specs/SPEC-019-telemetry-replay-diagnostics-and-bug-automation.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-019-r08	LF-003	Protocol Museum provides controlled fake MUD servers for negotiation, malformed input, latency, disconnect, compression, and protocol event fixtures.
WM-SPEC-019-R09	SPEC-019	.agent/specs/SPEC-019-telemetry-replay-diagnostics-and-bug-automation.md	EP-029	automated-test	tests/wiremudder/ep029/requirements/wm-spec-019-r09	LF-029	Bug automation uses bounded reproduction, diagnosis, patch, test, review, canary, and rollback states and reaches DONE or evidence-backed BLOCKED.
WM-SPEC-019-R10	SPEC-019	.agent/specs/SPEC-019-telemetry-replay-diagnostics-and-bug-automation.md	EP-032	live-fire	tests/wiremudder/ep032/requirements/wm-spec-019-r10	LF-032	Any P0/P1 bug receives performance review and any transcript, AI, voice, routing, secrets, package, or update bug receives privacy or security review.
WM-SPEC-020-R01	SPEC-020	.agent/specs/SPEC-020-updates-packages-supply-chain-and-release.md	EP-035	live-fire	tests/wiremudder/ep035/requirements/wm-spec-020-r01	LF-035	Release channels are development, canary, beta, and stable and users select their channel.
WM-SPEC-020-R02	SPEC-020	.agent/specs/SPEC-020-updates-packages-supply-chain-and-release.md	EP-033	automated-test	tests/wiremudder/ep033/requirements/wm-spec-020-r02	LF-033	Core app, provider adapter, context rules, command pack, plugin pack, renderer pack, audio pack, local model asset, and help index are separate update lanes.
WM-SPEC-020-R03	SPEC-020	.agent/specs/SPEC-020-updates-packages-supply-chain-and-release.md	EP-033	automated-test	tests/wiremudder/ep033/requirements/wm-spec-020-r03	LF-033	Stable artifacts and manifests are signed, hashed, provenance-recorded, reproducible where practical, and accompanied by SBOM and license inventory.
WM-SPEC-020-R04	SPEC-020	.agent/specs/SPEC-020-updates-packages-supply-chain-and-release.md	EP-034	automated-test	tests/wiremudder/ep034/requirements/wm-spec-020-r04	LF-034	The updater rejects unsigned, invalid, corrupted, unexpected downgrade, incompatible, or permission-expanding artifacts.
WM-SPEC-020-R05	SPEC-020	.agent/specs/SPEC-020-updates-packages-supply-chain-and-release.md	EP-010	live-fire	tests/wiremudder/ep010/requirements/wm-spec-020-r05	LF-010	Interrupted download is resumable and failed install restores the previous healthy version.
WM-SPEC-020-R06	SPEC-020	.agent/specs/SPEC-020-updates-packages-supply-chain-and-release.md	EP-034	live-fire	tests/wiremudder/ep034/requirements/wm-spec-020-r06	LF-034	An update is healthy only after clean startup and required smoke checks; crash loops trigger local quarantine and rollback guidance.
WM-SPEC-020-R07	SPEC-020	.agent/specs/SPEC-020-updates-packages-supply-chain-and-release.md	EP-030	automated-test	tests/wiremudder/ep030/requirements/wm-spec-020-r07	LF-030	Updates and migrations defer during active sessions unless the user explicitly stops sessions and approves.
WM-SPEC-020-R08	SPEC-020	.agent/specs/SPEC-020-updates-packages-supply-chain-and-release.md	EP-033	automated-test	tests/wiremudder/ep033/requirements/wm-spec-020-r08	LF-033	Package, model, audio, renderer, help, and provider assets are optional and never silently bundled or enabled.
WM-SPEC-020-R09	SPEC-020	.agent/specs/SPEC-020-updates-packages-supply-chain-and-release.md	EP-035	live-fire	tests/wiremudder/ep035/requirements/wm-spec-020-r09	LF-035	Autonomous agents may prepare artifacts and recommendations but cannot access signing keys or publish stable releases.
WM-SPEC-020-R10	SPEC-020	.agent/specs/SPEC-020-updates-packages-supply-chain-and-release.md	EP-034	live-fire	tests/wiremudder/ep034/requirements/wm-spec-020-r10	LF-034	Release, migration, rollback, channel switching, permission expansion, signature failure, and active-session deferral receive live-fire proofs.
WM-SPEC-021-R01	SPEC-021	.agent/specs/SPEC-021-import-migration-and-ecosystem-compatibility.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-021-r01	LF-003	Mudlet profile, package, module, map, script, trigger, alias, timer, macro, layout, theme, and related formats are discovered from the pinned source and fixtures rather than guessed.
WM-SPEC-021-R02	SPEC-021	.agent/specs/SPEC-021-import-migration-and-ecosystem-compatibility.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-021-r02	LF-003	MUSHclient, TinTin++, zMUD/CMUD concepts, and generic JSON, CSV, and YAML receive separate legal, format, and compatibility research records.
WM-SPEC-021-R03	SPEC-021	.agent/specs/SPEC-021-import-migration-and-ecosystem-compatibility.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-021-r03	LF-003	Every import creates a source hash, format version, provenance record, backup, normalized result, warning list, unsupported-item list, and rollback path.
WM-SPEC-021-R04	SPEC-021	.agent/specs/SPEC-021-import-migration-and-ecosystem-compatibility.md	EP-010	automated-test	tests/wiremudder/ep010/requirements/wm-spec-021-r04	LF-010	Imported automation, network access, package permissions, AI access, routing references, microphone access, and external calls start disabled until reviewed.
WM-SPEC-021-R05	SPEC-021	.agent/specs/SPEC-021-import-migration-and-ecosystem-compatibility.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-021-r05	LF-003	Unknown fields are preserved where safe or reported; they are never silently discarded when loss would matter.
WM-SPEC-021-R06	SPEC-021	.agent/specs/SPEC-021-import-migration-and-ecosystem-compatibility.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-021-r06	LF-003	Duplicate identities, rooms, hashes, variables, package IDs, and settings use deterministic conflict policy and user-visible resolution.
WM-SPEC-021-R07	SPEC-021	.agent/specs/SPEC-021-import-migration-and-ecosystem-compatibility.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-021-r07	LF-003	Importers are streaming and size-bounded and prevent traversal, entity expansion, decompression bombs, and executable surprise.
WM-SPEC-021-R08	SPEC-021	.agent/specs/SPEC-021-import-migration-and-ecosystem-compatibility.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-021-r08	LF-003	Representative corpus fixtures cover clean, old, malformed, partially corrupt, conflicting, oversized, and adversarial inputs.
WM-SPEC-021-R09	SPEC-021	.agent/specs/SPEC-021-import-migration-and-ecosystem-compatibility.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-021-r09	LF-003	A failed import leaves the original and destination unchanged except for a removable diagnostic report.
WM-SPEC-021-R10	SPEC-021	.agent/specs/SPEC-021-import-migration-and-ecosystem-compatibility.md	EP-003	live-fire	tests/wiremudder/ep003/requirements/wm-spec-021-r10	LF-003	Migration documentation distinguishes equivalent, transformed, unsupported, and intentionally rejected behavior.
WM-SPEC-022-R01	SPEC-022	.agent/specs/SPEC-022-security-privacy-threat-model-and-abuse-boundaries.md	EP-010	automated-test	tests/wiremudder/ep010/requirements/wm-spec-022-r01	LF-010	MUD text, network frames, AI output, voice transcripts, packages, imports, assets, update metadata, and source indexes are untrusted inputs.
WM-SPEC-022-R02	SPEC-022	.agent/specs/SPEC-022-security-privacy-threat-model-and-abuse-boundaries.md	EP-010	automated-test	tests/wiremudder/ep010/requirements/wm-spec-022-r02	LF-010	Secrets are stored through the Secrets Vault, never logged, never committed, never placed in AI context, and never exposed to plugins or packages without impossible-by-default capability policy.
WM-SPEC-022-R03	SPEC-022	.agent/specs/SPEC-022-security-privacy-threat-model-and-abuse-boundaries.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-022-r03	LF-006	Remote egress is purpose-limited, disclosed, provider-scoped, redacted, and blocked by Local Only Lockdown.
WM-SPEC-022-R04	SPEC-022	.agent/specs/SPEC-022-security-privacy-threat-model-and-abuse-boundaries.md	EP-008	live-fire	tests/wiremudder/ep008/requirements/wm-spec-022-r04	LF-008	Prompt injection cannot override command safety, privacy, routing, plugin, update, telemetry, signing, or emergency-stop policy.
WM-SPEC-022-R05	SPEC-022	.agent/specs/SPEC-022-security-privacy-threat-model-and-abuse-boundaries.md	EP-010	live-fire	tests/wiremudder/ep010/requirements/wm-spec-022-r05	LF-010	Packages and workers run with least privilege, bounded resources, explicit capability grants, and crash isolation.
WM-SPEC-022-R06	SPEC-022	.agent/specs/SPEC-022-security-privacy-threat-model-and-abuse-boundaries.md	EP-033	automated-test	tests/wiremudder/ep033/requirements/wm-spec-022-r06	LF-033	Supply-chain review covers source, dependency, submodule, binary, model, voice, audio, visual, package, installer, and update provenance.
WM-SPEC-022-R07	SPEC-022	.agent/specs/SPEC-022-security-privacy-threat-model-and-abuse-boundaries.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-022-r07	LF-006	Network routing supports lawful user-controlled privacy and testing and excludes proxy procurement, identity rotation, fingerprint spoofing, automated account creation, spam, or ban evasion.
WM-SPEC-022-R08	SPEC-022	.agent/specs/SPEC-022-security-privacy-threat-model-and-abuse-boundaries.md	EP-033	automated-test	tests/wiremudder/ep033/requirements/wm-spec-022-r08	LF-033	Threat models include data flow, assets, actors, entry points, trust boundaries, misuse cases, mitigations, residual risk, and verification.
WM-SPEC-022-R09	SPEC-022	.agent/specs/SPEC-022-security-privacy-threat-model-and-abuse-boundaries.md	EP-033	automated-test	tests/wiremudder/ep033/requirements/wm-spec-022-r09	LF-033	Security-sensitive changes require forced-failure and denial tests and cannot be waived by a model vote.
WM-SPEC-022-R10	SPEC-022	.agent/specs/SPEC-022-security-privacy-threat-model-and-abuse-boundaries.md	EP-008	live-fire	tests/wiremudder/ep008/requirements/wm-spec-022-r10	LF-008	Critical findings block release until fixed or explicitly accepted by a human maintainer with documented rationale and scope.
WM-SPEC-023-R01	SPEC-023	.agent/specs/SPEC-023-data-model-and-retention.md	EP-007	automated-test	tests/wiremudder/ep007/requirements/wm-spec-023-r01	LF-007	Core entities include local app identity, worlds, sessions, character profiles, routing profiles, default bindings, command databases, Soul documents, automation objects, packages, permissions, rooms, exits, zones, entities, quests, items, World Bible rules, renderer assets/emits, soundscape bindings, transcripts, replay fixtures, memory facts, indexes, AI events, token events, privacy events, voice events, command events, routing events, telemetry events, update events, and audit events.
WM-SPEC-023-R02	SPEC-023	.agent/specs/SPEC-023-data-model-and-retention.md	EP-021	automated-test	tests/wiremudder/ep021/requirements/wm-spec-023-r02	LF-021	Every record declares owner/profile/world scope, created and observed time, source, actor, schema version, sensitivity, retention, and content hash where applicable.
WM-SPEC-023-R03	SPEC-023	.agent/specs/SPEC-023-data-model-and-retention.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-023-r03	LF-004	Derived records declare confidence, derivation references, model or rule version, and supersession links.
WM-SPEC-023-R04	SPEC-023	.agent/specs/SPEC-023-data-model-and-retention.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-023-r04	LF-004	IDs are opaque and stable; provider IDs and user-facing names do not become primary keys.
WM-SPEC-023-R05	SPEC-023	.agent/specs/SPEC-023-data-model-and-retention.md	EP-028	automated-test	tests/wiremudder/ep028/requirements/wm-spec-023-r05	LF-028	Private, secret, diagnostic, voice, transcript, and public content use distinct data classifications and default retention.
WM-SPEC-023-R06	SPEC-023	.agent/specs/SPEC-023-data-model-and-retention.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-023-r06	LF-004	Deletion is tombstoned or hard-deleted according to legal and audit requirements and does not resurrect through re-indexing.
WM-SPEC-023-R07	SPEC-023	.agent/specs/SPEC-023-data-model-and-retention.md	EP-004	live-fire	tests/wiremudder/ep004/requirements/wm-spec-023-r07	LF-004	Export includes schemas, provenance, relationships, and checksums and excludes secrets unless a separately encrypted user export is explicitly requested.
WM-SPEC-023-R08	SPEC-023	.agent/specs/SPEC-023-data-model-and-retention.md	EP-014	live-fire	tests/wiremudder/ep014/requirements/wm-spec-023-r08	LF-014	Schema migrations include forward compatibility, backup, idempotency, validation, and rollback or restore.
WM-SPEC-023-R09	SPEC-023	.agent/specs/SPEC-023-data-model-and-retention.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-023-r09	LF-004	Indexes are rebuildable projections and never the sole canonical copy.
WM-SPEC-023-R10	SPEC-023	.agent/specs/SPEC-023-data-model-and-retention.md	EP-004	live-fire	tests/wiremudder/ep004/requirements/wm-spec-023-r10	LF-004	Cross-profile sharing is explicit and permissioned rather than inferred.
WM-SPEC-024-R01	SPEC-024	.agent/specs/SPEC-024-bridge-ipc-api-and-headless-contracts.md	EP-005	live-fire	tests/wiremudder/ep005/requirements/wm-spec-024-r01	LF-005	The Mudlet process starts, monitors, reconnects, and stops WireCore through an explicit lifecycle with bounded readiness and kill paths.
WM-SPEC-024-R02	SPEC-024	.agent/specs/SPEC-024-bridge-ipc-api-and-headless-contracts.md	EP-014	automated-test	tests/wiremudder/ep014/requirements/wm-spec-024-r02	LF-014	The local transport is OS-local, authenticated, permission-restricted, and unavailable to arbitrary remote peers.
WM-SPEC-024-R03	SPEC-024	.agent/specs/SPEC-024-bridge-ipc-api-and-headless-contracts.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-024-r03	LF-004	Handshake negotiates protocol major/minor, feature capabilities, maximum frame size, compression policy if any, privacy mode, and build identity.
WM-SPEC-024-R04	SPEC-024	.agent/specs/SPEC-024-bridge-ipc-api-and-headless-contracts.md	EP-023	automated-test	tests/wiremudder/ep023/requirements/wm-spec-024-r04	LF-023	Requests carry request, correlation, causation, session, profile, deadline, cancellation, sensitivity, and capability context.
WM-SPEC-024-R05	SPEC-024	.agent/specs/SPEC-024-bridge-ipc-api-and-headless-contracts.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-024-r05	LF-004	Streaming messages preserve ordering within a stream and expose dropped, coalesced, canceled, and terminal states.
WM-SPEC-024-R06	SPEC-024	.agent/specs/SPEC-024-bridge-ipc-api-and-headless-contracts.md	EP-005	automated-test	tests/wiremudder/ep005/requirements/wm-spec-024-r06	LF-005	The bridge never blocks the Qt main thread waiting for model, storage, voice, renderer, or remote provider completion.
WM-SPEC-024-R07	SPEC-024	.agent/specs/SPEC-024-bridge-ipc-api-and-headless-contracts.md	EP-004	automated-test	tests/wiremudder/ep004/requirements/wm-spec-024-r07	LF-004	Malformed, oversized, unauthorized, expired, duplicated, and unsupported messages receive typed errors and no side effect.
WM-SPEC-024-R08	SPEC-024	.agent/specs/SPEC-024-bridge-ipc-api-and-headless-contracts.md	EP-023	automated-test	tests/wiremudder/ep023/requirements/wm-spec-024-r08	LF-023	Desktop and headless commands use the same application contracts and policy gates.
WM-SPEC-024-R09	SPEC-024	.agent/specs/SPEC-024-bridge-ipc-api-and-headless-contracts.md	EP-028	automated-test	tests/wiremudder/ep028/requirements/wm-spec-024-r09	LF-028	Restart resynchronizes snapshots rather than replaying unbounded raw history.
WM-SPEC-024-R10	SPEC-024	.agent/specs/SPEC-024-bridge-ipc-api-and-headless-contracts.md	EP-004	live-fire	tests/wiremudder/ep004/requirements/wm-spec-024-r10	LF-004	Contract compatibility is tested across at least the current and previous supported protocol minor version.
WM-SPEC-025-R01	SPEC-025	.agent/specs/SPEC-025-error-handling-recovery-and-compensation.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-025-r01	LF-006	Error classes include validation, authentication, authorization, consent, policy, unavailable, timeout, canceled, conflict, rate limit, external provider, storage, protocol, compatibility, security, verification, rollback, and invariant failure.
WM-SPEC-025-R02	SPEC-025	.agent/specs/SPEC-025-error-handling-recovery-and-compensation.md	EP-028	automated-test	tests/wiremudder/ep028/requirements/wm-spec-025-r02	LF-028	Every public error has a stable code, safe message, correlation ID, retry class, user action, diagnostic reference, and redacted internal cause.
WM-SPEC-025-R03	SPEC-025	.agent/specs/SPEC-025-error-handling-recovery-and-compensation.md	EP-029	automated-test	tests/wiremudder/ep029/requirements/wm-spec-025-r03	LF-029	Retries are bounded, jittered where network-appropriate, idempotent, and never applied to destructive or ambiguous effects without an idempotency key.
WM-SPEC-025-R04	SPEC-025	.agent/specs/SPEC-025-error-handling-recovery-and-compensation.md	EP-005	automated-test	tests/wiremudder/ep005/requirements/wm-spec-025-r04	LF-005	Repeated failures quarantine the optional subsystem or asset and preserve text gameplay.
WM-SPEC-025-R05	SPEC-025	.agent/specs/SPEC-025-error-handling-recovery-and-compensation.md	EP-005	automated-test	tests/wiremudder/ep005/requirements/wm-spec-025-r05	LF-005	Partial side effects use compensation or explicit reconciliation and are visible in audit history.
WM-SPEC-025-R06	SPEC-025	.agent/specs/SPEC-025-error-handling-recovery-and-compensation.md	EP-006	automated-test	tests/wiremudder/ep006/requirements/wm-spec-025-r06	LF-006	Unknown errors fail closed for command, privacy, secret, permission, routing, update, and signing decisions.
WM-SPEC-025-R07	SPEC-025	.agent/specs/SPEC-025-error-handling-recovery-and-compensation.md	EP-016	automated-test	tests/wiremudder/ep016/requirements/wm-spec-025-r07	LF-016	Cancellation is distinct from failure and propagates to provider, speech, renderer, import, indexing, and long-running tasks.
WM-SPEC-025-R08	SPEC-025	.agent/specs/SPEC-025-error-handling-recovery-and-compensation.md	EP-005	live-fire	tests/wiremudder/ep005/requirements/wm-spec-025-r08	LF-005	Crash recovery reopens the last known good profile and reports unsaved optional work without claiming completion.
WM-SPEC-025-R09	SPEC-025	.agent/specs/SPEC-025-error-handling-recovery-and-compensation.md	EP-016	automated-test	tests/wiremudder/ep016/requirements/wm-spec-025-r09	LF-016	User-facing messages do not expose stack traces, paths, credentials, private text, provider payloads, or signing metadata.
WM-SPEC-025-R10	SPEC-025	.agent/specs/SPEC-025-error-handling-recovery-and-compensation.md	EP-005	live-fire	tests/wiremudder/ep005/requirements/wm-spec-025-r10	LF-005	Every forced-failure test asserts error, logs, metrics, audit, cleanup, and preserved gameplay.
WM-SPEC-026-R01	SPEC-026	.agent/specs/SPEC-026-observability-operations-and-diagnostics.md	EP-023	automated-test	tests/wiremudder/ep023/requirements/wm-spec-026-r01	LF-023	Structured logs use time, severity, subsystem, priority, app version, platform, session/profile hashes, correlation, event, error, latency, queue, drop/coalesce, feature, privacy, and redaction fields.
WM-SPEC-026-R02	SPEC-026	.agent/specs/SPEC-026-observability-operations-and-diagnostics.md	EP-005	automated-test	tests/wiremudder/ep005/requirements/wm-spec-026-r02	LF-005	Health distinguishes Mudlet core, bridge, WireCore, storage, provider, voice, renderer, updater, and optional worker states.
WM-SPEC-026-R03	SPEC-026	.agent/specs/SPEC-026-observability-operations-and-diagnostics.md	EP-005	automated-test	tests/wiremudder/ep005/requirements/wm-spec-026-r03	LF-005	Readiness means the component can accept its declared capability, not merely that a process exists.
WM-SPEC-026-R04	SPEC-026	.agent/specs/SPEC-026-observability-operations-and-diagnostics.md	EP-014	live-fire	tests/wiremudder/ep014/requirements/wm-spec-026-r04	LF-014	Metrics cover P0/P1 latency, queue depth, trigger/script runtime, storage delay, token/cost, provider latency, speech timing, renderer frame time, drops, cancellations, crashes, updates, and package policy.
WM-SPEC-026-R05	SPEC-026	.agent/specs/SPEC-026-observability-operations-and-diagnostics.md	EP-014	automated-test	tests/wiremudder/ep014/requirements/wm-spec-026-r05	LF-014	Tracing is bounded, local by default, sampled, redacted, and disabled if its cost threatens gameplay.
WM-SPEC-026-R06	SPEC-026	.agent/specs/SPEC-026-observability-operations-and-diagnostics.md	EP-014	live-fire	tests/wiremudder/ep014/requirements/wm-spec-026-r06	LF-014	Runbooks cover start, stop, health, recovery, backup, restore, upgrade, rollback, disable, diagnostics, and incident triage.
WM-SPEC-026-R07	SPEC-026	.agent/specs/SPEC-026-observability-operations-and-diagnostics.md	EP-028	automated-test	tests/wiremudder/ep028/requirements/wm-spec-026-r07	LF-028	Support bundles are previewable, redacted, reproducible, and content-addressed.
WM-SPEC-026-R08	SPEC-026	.agent/specs/SPEC-026-observability-operations-and-diagnostics.md	EP-028	live-fire	tests/wiremudder/ep028/requirements/wm-spec-026-r08	LF-028	No hosted telemetry, crash reporting, or analytics endpoint is required for core operation.
WM-SPEC-026-R09	SPEC-026	.agent/specs/SPEC-026-observability-operations-and-diagnostics.md	EP-005	automated-test	tests/wiremudder/ep005/requirements/wm-spec-026-r09	LF-005	Optional external observability requires explicit configuration and privacy policy.
WM-SPEC-026-R10	SPEC-026	.agent/specs/SPEC-026-observability-operations-and-diagnostics.md	EP-035	live-fire	tests/wiremudder/ep035/requirements/wm-spec-026-r10	LF-035	Operations evidence is retained under .agent/state/evidence and linked to node and release claims.
WM-SPEC-027-R01	SPEC-027	.agent/specs/SPEC-027-testing-oracles-performance-and-platform-certification.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-027-r01	LF-003	Test zones are explicitly enumerated and no test double appears in production paths.
WM-SPEC-027-R02	SPEC-027	.agent/specs/SPEC-027-testing-oracles-performance-and-platform-certification.md	EP-003	live-fire	tests/wiremudder/ep003/requirements/wm-spec-027-r02	LF-003	Unit tests prove pure policy and transformations; contract tests prove schemas; integration tests use real controlled local dependencies; E2E drives real entry points; live-fire proves user outcomes.
WM-SPEC-027-R03	SPEC-027	.agent/specs/SPEC-027-testing-oracles-performance-and-platform-certification.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-027-r03	LF-003	Mudlet reference runs, protocol standards, controlled fake MUD servers, sanitized package/profile corpora, and explicit WireMudder decisions form independent oracles.
WM-SPEC-027-R04	SPEC-027	.agent/specs/SPEC-027-testing-oracles-performance-and-platform-certification.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-027-r04	LF-003	Tests created by an implementation agent are reviewed against independent fixtures and cannot be the sole oracle for their own assumptions.
WM-SPEC-027-R05	SPEC-027	.agent/specs/SPEC-027-testing-oracles-performance-and-platform-certification.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-027-r05	LF-003	Fuzzing covers protocol, ANSI, IPC, import, package, manifest, command, and schema parsers; property tests cover round trips and invariants.
WM-SPEC-027-R06	SPEC-027	.agent/specs/SPEC-027-testing-oracles-performance-and-platform-certification.md	EP-032	automated-test	tests/wiremudder/ep032/requirements/wm-spec-027-r06	LF-032	Performance tests record hardware, OS, build, workload, repetitions, distributions, thresholds, and raw artifacts.
WM-SPEC-027-R07	SPEC-027	.agent/specs/SPEC-027-testing-oracles-performance-and-platform-certification.md	EP-012	automated-test	tests/wiremudder/ep012/requirements/wm-spec-027-r07	LF-012	Accessibility tests cover keyboard, focus, semantics, contrast or non-color state, reduced motion, subtitles, and raw-text fallback.
WM-SPEC-027-R08	SPEC-027	.agent/specs/SPEC-027-testing-oracles-performance-and-platform-certification.md	EP-036	automated-test	tests/wiremudder/ep036/requirements/wm-spec-027-r08	LF-036	Windows, macOS, and Linux certification uses clean builds, tests, packaging, upgrade, rollback, and smoke evidence.
WM-SPEC-027-R09	SPEC-027	.agent/specs/SPEC-027-testing-oracles-performance-and-platform-certification.md	EP-003	automated-test	tests/wiremudder/ep003/requirements/wm-spec-027-r09	LF-003	A flaky test is a defect and is fixed or removed only by ADR with replacement evidence; retry-until-green is forbidden.
WM-SPEC-027-R10	SPEC-027	.agent/specs/SPEC-027-testing-oracles-performance-and-platform-certification.md	EP-003	live-fire	tests/wiremudder/ep003/requirements/wm-spec-027-r10	LF-003	A gate may be strengthened during a run but cannot be weakened to make code pass.
WM-SPEC-028-R01	SPEC-028	.agent/specs/SPEC-028-production-readiness-ship-and-maintenance.md	EP-038	live-fire	tests/wiremudder/ep038/requirements/wm-spec-028-r01	LF-038	A release candidate is created only after every required node for its release profile is DONE with evidence, node verify, expected-files audit, ledger event, and green tag.
WM-SPEC-028-R02	SPEC-028	.agent/specs/SPEC-028-production-readiness-ship-and-maintenance.md	EP-033	live-fire	tests/wiremudder/ep033/requirements/wm-spec-028-r02	LF-033	The fresh final verify runs blueprint, build, format, lint, type, unit, integration, E2E, security, dependency, reality, smoke, live-fire, feature coverage, spec trace, performance, accessibility, license, and platform gates applicable to the profile.
WM-SPEC-028-R03	SPEC-028	.agent/specs/SPEC-028-production-readiness-ship-and-maintenance.md	EP-033	live-fire	tests/wiremudder/ep033/requirements/wm-spec-028-r03	LF-033	Known critical defects, security findings, P0/P1 regressions, data-loss risks, secret leakage, signature failures, or emergency-stop failures block release.
WM-SPEC-028-R04	SPEC-028	.agent/specs/SPEC-028-production-readiness-ship-and-maintenance.md	EP-034	live-fire	tests/wiremudder/ep034/requirements/wm-spec-028-r04	LF-034	Install, upgrade, downgrade policy, backup, restore, migration, rollback, failed-update recovery, and uninstall are documented and drilled.
WM-SPEC-028-R05	SPEC-028	.agent/specs/SPEC-028-production-readiness-ship-and-maintenance.md	EP-035	live-fire	tests/wiremudder/ep035/requirements/wm-spec-028-r05	LF-035	Artifacts include source, binary, checksums, signatures, SBOM, provenance, license notices, release notes, compatibility matrix, known risks, and support instructions.
WM-SPEC-028-R06	SPEC-028	.agent/specs/SPEC-028-production-readiness-ship-and-maintenance.md	EP-039	automated-test	tests/wiremudder/ep039/requirements/wm-spec-028-r06	LF-039	Production is not automatically deployed or published because AUTO_DEPLOY is false; the pack emits exact manual signing and publish steps without exposing keys.
WM-SPEC-028-R07	SPEC-028	.agent/specs/SPEC-028-production-readiness-ship-and-maintenance.md	EP-035	live-fire	tests/wiremudder/ep035/requirements/wm-spec-028-r07	LF-035	Post-release monitoring uses opt-in health signals and maintainer review and can pause rollout or revoke an update manifest.
WM-SPEC-028-R08	SPEC-028	.agent/specs/SPEC-028-production-readiness-ship-and-maintenance.md	EP-034	automated-test	tests/wiremudder/ep034/requirements/wm-spec-028-r08	LF-034	Maintenance changes use the same Graphlock contracts, expected-file fences, tests, evidence, and rollback as initial development.
WM-SPEC-028-R09	SPEC-028	.agent/specs/SPEC-028-production-readiness-ship-and-maintenance.md	EP-035	live-fire	tests/wiremudder/ep035/requirements/wm-spec-028-r09	LF-035	Upstream sync is rehearsed before every stable release and generic fixes are assessed for contribution.
WM-SPEC-028-R10	SPEC-028	.agent/specs/SPEC-028-production-readiness-ship-and-maintenance.md	EP-035	live-fire	tests/wiremudder/ep035/requirements/wm-spec-028-r10	LF-035	RUN_COMPLETE is appended only after the release tag and all observed gate sentinels are recorded.
